D13969_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,91,20,20,20,20,20,26,20,20,20,131,20,20,20,20,20,20,20,20,20,20,20,20,20
D13988_at,1797,860,2072,2817,3556,1118,1670,818,2511,730,1532,725,1591,977,1815,919,1123,1251,1065,2610,206,1025,832,2208,676,361,882,1219,1466,1518,773,824,1566,699,1919,1156,756,1177
D14043_at,1160,823,858,980,1761,151,1068,677,808,413,433,471,2219,1289,1570,891,1494,441,1504,7309,1163,491,284,1356,960,504,469,1612,610,594,572,313,920,394,386,821,3293,858
D14134_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D14446_at,175,102,276,131,143,115,231,130,155,88,171,155,167,154,85,188,230,83,136,191,136,266,174,128,150,175,129,108,199,219,119,137,271,111,170,96,48,280
D14497_at,55,87,39,20,20,20,20,20,37,35,20,44,26,20,20,20,20,48,20,20,20,20,20,20,20,20,37,23,40,38,39,63,53,20,24,20,20,85
D14520_at,20,20,20,103,20,160,67,20,20,30,51,76,20,20,20,68,20,121,20,20,62,20,123,20,20,20,82,20,20,20,90,43,20,20,20,20,84,90
D14530_at,16000,15527,16000,16000,16000,11800,16000,14498,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,11568,16000,15739,16000,16000,16000,16000,16000,16000,16000,16000,14753,16000,14925,15405,16000
D14533_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,62,317,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D14657_at,885,1239,2864,1146,1530,1202,443,256,3794,2787,2400,686,2620,1765,1721,314,1184,1434,599,503,3023,782,1096,1661,806,485,453,651,1183,1568,2001,1030,3302,1593,1133,957,93,631
D14658_at,1234,411,1131,952,1202,437,939,592,1699,477,547,283,1546,755,1377,1194,1298,461,1196,3110,1691,321,531,1267,303,786,766,338,327,541,391,166,476,258,275,737,389,363
D14659_at,122,32,42,88,163,20,80,20,20,39,20,34,148,131,78,20,147,68,20,127,127,20,20,153,50,46,20,22,20,20,60,20,20,34,25,20,38,24
D14660_at,20,20,20,20,94,20,20,20,27,31,20,20,50,20,20,20,20,46,20,95,20,27,20,93,46,20,20,20,20,20,20,20,20,20,20,20,20,20
D14661_at,437,757,531,352,495,302,253,337,728,582,646,363,1008,215,371,492,243,147,430,1383,234,598,400,554,276,408,359,298,324,561,916,384,552,438,808,363,532,467
D14662_at,492,1210,594,740,839,551,672,829,1259,787,621,691,1455,656,765,727,437,276,612,2303,1527,221,636,1520,413,602,638,633,709,590,544,451,683,466,1290,682,1034,507
D14663_at,438,739,924,399,633,229,536,532,1076,365,837,334,714,585,726,405,992,419,362,1569,1605,610,387,726,264,301,586,482,211,618,1142,708,488,924,826,596,449,793
D14664_at,21,82,20,114,128,58,84,107,20,20,20,99,31,71,46,20,586,28,20,87,20,20,47,151,20,20,20,380,139,536,154,41,72,209,483,364,159,129
D14678_at,20,20,68,20,100,20,20,20,20,20,20,20,125,20,93,20,20,20,20,90,79,20,110,20,47,20,20,20,20,20,20,20,20,20,20,20,20,20
D14686_at,310,294,453,345,20,273,601,806,271,178,56,20,123,252,53,225,107,345,223,1018,72,368,231,323,462,58,517,705,565,398,443,639,395,69,113,387,599,442
D14689_at,353,498,875,899,529,218,1255,139,271,20,297,244,985,193,1112,301,1235,435,269,1542,530,210,188,862,949,763,178,665,704,1443,786,1432,434,464,494,872,423,512
D14694_at,1573,1962,1329,2115,1894,1047,1880,1707,2450,1166,1462,915,2050,1974,2462,1385,7834,1685,1072,3837,3201,1354,1381,2137,1240,1732,1334,2043,1387,2078,1501,1223,1683,1124,1528,1290,1320,1868
D14695_at,185,824,320,187,104,211,129,61,636,307,1477,70,324,134,164,20,20,939,44,398,864,206,140,202,338,88,20,197,26,739,136,348,234,247,210,245,170,299
D14710_at,3343,6088,6293,5603,7437,3903,4587,3656,9100,3494,5865,1557,5968,5759,7729,6312,10082,4801,3915,13742,10179,3221,4797,6125,2097,4167,4013,5276,3253,3844,3203,3378,3982,3810,5512,5585,1470,1563
D14811_at,109,574,314,209,49,268,384,283,271,20,535,71,55,358,260,199,477,499,53,524,308,190,311,299,215,312,713,610,702,368,750,656,295,496,838,341,277,465
D14812_at,2890,3286,2687,2051,3018,1394,2039,2087,3351,3110,2534,2374,5315,1582,2774,2979,4795,1844,2545,7252,3089,2004,1658,2403,2193,1675,1841,2478,1315,3234,2466,1230,3415,1270,3478,2162,2318,3297
D14822_at,20,20,20,20,20,20,23,32,20,20,20,20,20,66,35,20,27,51,23,20,23,20,51,20,51,20,20,20,20,20,31,40,33,20,28,69,20,82
D14823_at,20,26,36,20,20,20,35,20,20,20,94,120,20,20,20,20,76,20,20,20,118,20,36,20,23,40,29,110,20,20,20,71,24,20,20,20,35,20
D14827_at,20,20,20,20,157,20,47,20,20,20,202,64,20,165,20,89,100,79,62,20,20,20,41,33,20,129,219,158,20,20,20,20,343,213,20,168,408,20
D14838_at,20,20,20,20,20,20,20,20,20,36,20,20,20,487,110,142,20,20,20,20,930,132,20,20,20,20,76,20,20,20,25,20,70,20,20,20,20,20
D14874_at,163,176,133,93,75,163,20,94,204,149,152,304,61,141,62,22,100,100,72,128,54,56,170,134,327,105,170,225,252,770,365,205,440,195,297,194,274,511
D14878_at,644,754,794,598,1458,456,478,443,508,289,595,165,659,527,653,583,725,401,384,1563,136,234,271,882,368,431,740,564,384,274,483,306,509,419,655,698,427,479
D14889_at,663,601,848,526,341,334,379,497,528,461,381,461,321,424,204,385,452,324,331,487,158,452,313,308,313,407,491,597,367,630,553,430,587,313,461,561,549,818
D15049_at,53,20,114,20,20,20,43,50,74,163,94,20,270,69,94,157,40,20,194,20,22,130,20,93,69,194,20,183,139,20,49,20,345,20,20,20,20,20
D15050_at,613,1487,810,453,1146,384,1560,842,794,516,829,799,1238,311,827,1243,534,394,2617,2237,1506,915,286,419,811,884,819,704,622,682,990,745,3392,362,726,418,610,1419
D15057_at,338,425,759,805,3135,122,2470,203,826,632,603,339,1750,449,4655,839,716,1379,1124,3462,1649,70,20,2622,229,295,391,712,642,612,353,39,144,356,503,527,268,147
D16181_at,20,45,84,20,52,23,26,104,89,20,20,84,20,20,43,49,20,45,41,96,57,30,28,98,25,60,161,81,100,105,41,20,20,71,69,155,96,20
D16217_at,874,344,903,690,904,380,707,479,468,373,598,685,581,805,417,480,315,830,655,384,429,383,248,796,488,757,614,729,730,1584,1412,667,470,414,1534,956,478,1451
D16227_at,20,20,20,20,80,20,43,20,20,20,20,126,20,20,20,20,20,20,100,355,20,20,20,20,27,20,20,20,20,20,20,20,20,125,20,20,20,20
D16294_at,362,503,383,252,687,206,273,20,663,213,289,211,747,372,535,296,286,286,89,647,553,88,20,378,123,125,153,199,375,307,409,103,214,205,520,122,20,256
D16350_at,20,20,20,20,39,20,20,20,99,79,34,20,62,20,20,20,47,20,20,34,56,20,20,53,43,20,20,92,209,20,20,71,31,20,20,41,20,63
D16469_at,906,708,388,521,690,300,942,305,764,279,365,797,2261,331,471,457,1261,251,727,1731,469,238,286,946,437,505,20,1613,928,1945,909,482,716,1062,2199,1318,1250,1032
D16532_at,92,20,23,224,69,20,835,73,20,20,20,20,20,20,49,20,20,60,24,101,122,30,28,524,20,20,20,56,20,41,50,58,20,34,94,64,33,61
D16562_at,2452,3874,3827,3429,3758,3289,2809,3037,4866,2847,3456,2914,3928,3485,3333,3205,5436,1911,1913,7819,8736,1812,2127,3533,2432,1435,2617,2487,1885,2601,1968,887,2003,3371,3794,3882,2425,1644
D16581_at,952,2426,1660,1274,1192,1452,1095,1196,1568,734,811,1063,1061,766,1285,862,1483,489,728,1428,645,863,748,1048,757,1023,1236,721,533,1414,972,1654,1275,899,756,1283,872,1009
D16583_at,20,20,20,20,20,20,20,104,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D16593_at,204,573,281,769,40,419,561,479,878,163,567,250,55,441,483,213,821,304,244,286,72,336,634,122,219,143,818,171,500,276,732,139,249,20,618,800,846,361
D16626_at,20,20,20,20,70,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,197,20,59,20,20,20,20,20,20
D16815_at,88,20,145,136,20,20,70,245,72,88,40,96,102,132,79,20,178,65,20,104,20,78,98,97,20,62,165,162,20,138,22,56,150,20,43,102,108,90
D17357_at,134,56,207,20,20,20,20,179,92,31,27,20,20,32,20,20,61,46,20,20,20,24,159,20,38,68,225,20,20,59,151,64,96,20,20,61,20,152
D17390_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D17391_at,20,20,20,20,20,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,37,54,20,20,20,20,20,20
D17400_at,20,76,20,20,42,20,20,20,20,26,20,20,147,20,256,99,152,20,95,379,443,20,20,100,134,20,20,91,50,20,20,45,121,43,68,20,20,20
D17461_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,221,20,20,20,20,20,20,20,20,20,20,20,20,20,106,20,20,20,20
D17516_at,20,20,20,20,26,20,20,137,295,45,20,20,106,59,62,20,27,72,20,186,131,66,83,141,48,28,20,130,127,20,21,210,20,213,58,141,117,20
D17525_at,148,331,1069,750,617,725,1124,890,901,548,469,60,382,424,557,636,329,490,147,20,353,589,469,854,407,573,262,966,738,884,286,174,747,408,20,850,232,279
D17716_at,557,512,1085,643,382,264,507,565,425,409,645,314,539,466,341,608,672,502,351,489,22,698,309,786,421,482,776,652,132,1055,395,325,467,209,383,481,398,779
D21063_at,1121,1656,2358,849,769,1228,934,298,2394,1932,460,206,1798,755,730,304,2498,1599,339,859,101,377,408,1116,274,375,866,82,454,75,341,58,962,797,167,954,20,467
D21089_at,959,310,1210,914,697,689,1356,890,815,467,540,501,728,713,603,402,1033,662,564,899,436,483,364,756,343,417,600,861,675,896,642,473,715,350,461,886,511,1071
D21090_at,171,224,371,76,340,151,194,26,299,163,176,120,332,290,133,318,527,87,177,649,353,85,113,289,76,139,242,147,134,194,223,184,151,51,194,194,123,273
D21163_at,25,20,58,310,61,20,245,149,20,66,20,20,174,20,20,99,161,179,109,365,158,20,20,185,82,82,20,280,139,20,20,114,20,20,20,74,20,59
D21205_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,204,20,20,20,20,20,20,20
D21239_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,91,46,20,20,20,20,20,20,20,20,20,20,20,20,20,22,20,20,20,20
D21255_at,20,20,20,20,618,20,20,88,20,20,20,20,20,20,578,20,20,20,20,497,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D21260_at,1400,616,833,1402,1501,286,1529,4601,2108,413,1391,265,2428,1044,1709,2065,1200,1254,1670,15646,970,358,248,1577,207,1422,1669,916,730,1002,1832,887,899,897,1021,566,420,853
D21261_at,7819,10357,12527,7693,10766,6572,7216,10210,16000,14289,9554,7264,5249,7918,4418,5187,8462,4258,3385,7334,1779,4889,4153,7131,3951,5371,6020,13146,6658,13773,11107,6177,12227,6300,15470,16000,12922,11422
D21262_at,122,227,272,46,449,51,124,52,539,186,329,58,544,339,281,216,145,20,187,1398,553,20,150,298,29,41,267,87,156,20,78,40,20,20,94,34,20,20
D21267_at,50,20,107,20,20,48,26,160,69,27,81,20,20,20,21,20,72,91,20,23,69,20,30,40,59,73,39,62,20,83,20,87,23,20,20,37,62,164
D21337_at,73,85,20,20,20,20,20,85,20,20,20,20,79,28,20,100,20,116,20,58,20,20,20,129,27,20,198,20,20,21,75,73,20,33,205,20,20,189
D21851_at,99,77,84,174,127,145,169,241,159,27,93,47,101,125,144,157,239,108,128,224,111,39,132,140,99,92,139,105,20,76,77,25,59,38,48,103,84,103
D21852_at,304,705,569,372,507,528,441,577,741,346,657,237,631,446,541,487,1051,309,305,1528,1882,266,288,638,198,356,441,381,259,229,221,147,297,183,341,503,489,64
D21853_at,554,663,670,752,1007,718,789,836,999,739,927,505,883,732,847,446,1923,570,475,1132,887,600,1575,696,665,613,826,469,464,845,877,664,949,596,1036,767,570,1051
D21878_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,235,20,20,20,20,183,20,20,20
D23660_at,10477,16000,11507,16000,16000,12474,10328,10468,16000,16000,16000,14053,14446,16000,16000,16000,16000,15542,15496,16000,15370,11729,13888,16000,14790,12742,15657,16000,10637,10079,16000,16000,15351,14179,16000,16000,14550,10044
D23662_at,1743,2941,2610,1974,2380,1872,1240,1863,3288,1914,1856,1300,3091,1451,1996,1676,3238,1221,1027,4157,1611,791,1322,1661,1438,1500,721,1963,1411,2041,1426,1101,1553,1269,1760,2134,1493,1084
D23673_at,3617,2103,2419,2573,1983,1925,2407,2743,2037,1490,1545,1523,3525,1638,2487,1458,3099,1347,1582,2966,2318,1785,1607,2634,2501,3545,2465,2249,1714,1449,1391,1761,1823,796,1136,1619,1510,1796
D25215_at,20,20,20,20,20,20,20,20,20,20,20,20,142,20,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,20,20,20,20,20
D25216_at,1023,714,1296,1648,655,1397,1187,1542,765,710,767,1268,830,456,946,1276,2359,647,999,2117,2050,268,1196,1286,637,881,1646,1393,952,1494,1907,1459,748,833,614,1539,1138,1463
D25217_at,288,436,736,320,1409,20,730,634,307,265,230,270,214,592,822,1165,703,399,468,262,58,452,229,835,393,252,20,949,565,428,1537,411,1174,587,20,555,862,1367
D25218_at,327,239,169,619,643,392,315,230,589,381,189,280,227,599,604,327,305,332,377,1097,329,428,378,456,256,435,26,403,221,534,290,309,465,346,268,431,577,645
D25248_at,460,285,492,375,278,231,457,323,309,315,296,109,270,277,236,364,546,402,213,596,274,360,303,547,286,404,650,485,425,595,268,367,405,163,247,393,512,551
D25274_at,1148,507,1002,1312,1538,622,835,428,1901,274,1288,426,1249,558,1505,759,1010,268,802,2709,1987,732,782,1616,294,665,427,416,452,1108,1119,699,350,849,1689,1411,1066,1200
D25278_at,469,321,601,537,395,211,653,514,431,479,274,140,573,375,331,369,885,435,526,1038,358,388,419,666,361,440,602,580,593,616,378,270,477,266,380,338,312,611
D25303_at,132,209,77,207,134,26,58,250,411,20,280,242,80,221,310,73,188,30,184,271,102,81,326,333,299,366,398,69,45,68,392,304,286,162,207,315,246,55
D25328_at,20,377,153,224,1714,190,184,20,1172,20,655,20,189,920,525,268,481,302,147,924,39,20,269,380,206,20,20,20,223,20,20,27,64,118,302,20,20,20
D25538_at,61,247,238,160,355,74,403,97,277,125,169,142,433,849,297,168,424,124,92,392,116,20,121,711,161,213,43,262,218,355,83,22,203,105,252,111,265,20
D25539_at,519,20,144,458,29,279,250,52,83,83,127,20,20,20,20,148,20,21,20,20,269,53,41,288,28,20,79,20,302,92,20,34,43,186,20,465,121,166
D25547_at,797,768,1057,505,584,391,742,685,678,426,893,311,494,720,506,124,557,295,189,427,787,133,271,777,498,422,896,700,533,1014,1167,590,501,624,1141,409,276,1247
D26018_at,20,20,20,20,226,158,20,20,73,20,64,20,195,20,231,92,110,86,135,216,113,20,20,230,20,28,20,20,20,20,20,20,20,54,24,20,20,20
D26067_at,461,171,208,241,218,151,373,161,206,175,98,148,508,207,190,340,334,281,102,445,166,143,89,274,100,99,370,86,31,195,151,309,196,70,20,201,77,371
D26068_at,3355,3872,3932,2423,3716,1744,3103,2257,5136,2823,5321,2085,3968,3051,3162,3231,3340,2861,3105,8467,7855,4116,2260,4436,2227,2563,2417,3171,1779,4968,4985,3634,4165,2255,5332,3385,2149,4992
D26069_at,295,258,312,266,231,140,258,211,431,82,234,107,666,278,361,375,308,92,249,550,206,273,197,466,106,183,186,231,141,270,198,187,239,150,117,179,149,156
D26129_at,20,20,20,20,78,192,20,20,24,20,20,20,20,32,20,20,33,47,149,20,33,20,66,20,20,66,20,20,20,50,170,290,65,171,717,20,20,25
D26135_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D26308_at,825,660,1145,824,811,456,1159,1380,955,721,373,776,813,550,339,742,714,718,1179,1290,213,580,587,742,1217,538,1012,1164,2664,1637,7615,8703,2510,2958,1496,971,1013,2794
D26350_at,20,20,20,20,20,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,38,20,20,20,20,20,20,20
D26361_at,20,108,205,226,204,152,157,242,150,129,247,63,281,119,189,93,255,230,77,210,92,146,153,153,98,144,203,229,113,324,152,127,128,175,155,117,111,61
D26362_at,924,726,886,595,682,821,386,1100,725,390,555,502,804,1031,939,499,962,399,381,1623,396,914,549,862,833,1058,430,758,699,745,433,648,554,519,778,534,921,625
D26443_at,54,20,20,20,34,20,20,53,53,20,20,20,20,20,20,20,52,20,20,20,20,20,20,20,56,29,20,20,36,20,52,20,20,20,20,20,20,40
D26528_at,175,142,141,106,62,154,99,226,169,101,74,77,74,132,105,87,190,47,102,227,56,99,163,135,150,153,81,206,74,159,136,292,114,61,95,87,106,149
D26561_cds1_at,20,29,20,20,20,20,20,38,33,62,20,20,20,20,20,20,66,24,40,20,20,20,58,20,20,20,23,20,21,21,20,80,20,20,20,20,49,25
D26561_cds2_at,20,20,79,20,20,20,20,71,43,86,43,20,48,107,20,20,105,55,20,20,302,41,32,145,20,111,20,173,175,20,20,101,136,37,20,20,38,54
D26561_cds3_at,20,20,20,20,20,20,20,77,35,20,20,20,20,20,20,20,143,35,20,20,96,20,20,59,20,32,20,20,20,20,62,20,20,20,20,20,20,20
D26579_at,233,486,234,62,212,135,139,232,349,193,159,456,533,374,452,188,121,233,129,393,529,311,245,106,275,383,337,1136,317,1159,1478,333,872,327,2474,308,354,589
D26598_at,1226,2185,2636,2217,2273,1940,1483,1710,3019,2021,2282,1457,2670,1543,3037,2572,2263,1404,2421,4399,2090,1313,1459,1806,1374,2262,1924,1583,1103,2053,1751,1229,1215,1599,2053,2196,1348,1262
D26599_at,1703,2474,4609,2396,2610,3255,1969,1812,4808,2385,3764,1740,1416,2555,2702,1561,3059,1555,1233,3004,1684,1115,2196,1977,1128,1705,1735,1638,1320,2543,1602,797,2447,1367,1993,3139,1293,1404
D26600_at,1647,2361,2667,2162,2867,1484,1586,1368,3509,1239,2893,1406,1421,2277,3015,1484,1512,1845,1074,3505,1059,1305,1367,1466,1475,1446,1725,1242,827,1848,1656,1031,1937,1346,1783,1811,1763,964
D28114_at,425,271,513,468,290,314,460,379,489,234,345,250,206,251,251,263,395,282,234,239,221,449,108,330,287,297,658,379,315,403,299,365,448,101,313,412,514,609
D28118_at,225,490,390,387,347,218,411,235,379,206,384,188,569,412,796,212,394,165,194,1061,2102,672,218,572,178,390,278,512,278,295,672,287,203,466,547,190,407,511
D28124_at,1169,1078,1337,1258,702,1017,959,1034,1151,555,711,773,653,710,689,808,1151,640,725,941,387,1008,729,511,789,472,1314,457,622,1123,1214,856,1400,348,1131,1025,981,1641
D28137_at,538,572,830,768,1610,232,699,610,605,442,213,205,1030,386,1127,459,990,490,710,3732,87,125,518,817,1161,1054,327,804,807,1451,871,166,781,725,1580,1574,798,887
D28364_at,122,149,217,224,751,174,154,80,498,148,102,139,109,74,212,89,168,130,199,101,37,51,132,192,139,114,275,115,64,577,99,39,98,22,718,113,178,338
D28383_at,263,469,604,192,654,131,243,95,534,192,397,119,165,316,366,417,243,154,114,636,26,20,186,383,100,34,56,119,43,220,210,96,291,270,520,319,132,249
D28416_at,2335,1967,3338,2233,2092,2076,2325,1581,3002,1381,1989,1250,1556,1278,1891,1453,2223,927,1051,2844,850,1313,1347,2226,1146,841,1707,1672,1380,1172,1604,877,2092,1398,1566,2269,1593,2205
D28423_at,1640,2224,3525,1565,3979,1900,1535,1048,4215,2177,1586,1488,1728,1253,2968,1467,1625,945,1302,3600,20,1109,930,2215,1098,811,829,750,348,1526,1543,1157,2034,1766,1828,1322,840,1508
D28476_at,815,906,1007,759,1117,403,850,1049,988,385,569,350,872,736,803,718,1200,770,705,2881,612,795,362,799,414,563,383,942,372,825,1149,203,650,383,848,417,632,945
D28483_at,361,387,434,196,161,163,265,340,355,157,324,176,133,140,88,198,175,172,86,304,179,133,134,389,189,205,497,306,161,261,389,62,262,102,356,292,187,419
D28532_at,352,102,240,112,127,177,63,161,36,62,185,113,121,233,145,150,97,114,20,104,148,235,102,193,153,153,228,259,315,182,205,179,175,20,230,105,183,184
D28588_at,427,349,563,298,352,222,483,296,506,303,375,68,610,370,342,395,324,229,277,648,206,248,132,611,155,322,530,436,365,438,464,419,330,243,189,210,269,497
D28589_at,481,20,443,516,1108,277,216,20,1157,200,643,455,648,478,544,264,20,24,152,1168,86,20,336,837,77,102,20,240,278,20,77,20,482,20,20,417,216,20
D28915_at,491,821,1098,332,292,305,475,412,615,410,437,212,399,334,237,476,392,249,282,2654,352,204,398,467,1020,338,384,461,557,648,1345,1319,500,386,388,409,505,2490
D29012_at,1944,1598,2837,2300,1766,2220,2349,2064,2472,1555,1590,1708,1775,1576,1657,1453,893,1024,1369,2461,980,1311,1759,1584,1240,1590,1511,1178,1356,1649,2193,1849,1674,1373,1562,2083,1731,1580
D29013_at,566,524,682,559,342,348,614,1107,707,473,447,245,693,401,422,539,241,475,345,979,473,323,368,729,351,275,567,1067,829,462,404,744,1115,266,385,532,563,625
D29641_at,253,112,237,154,314,140,174,208,212,35,184,71,216,309,287,220,439,138,133,744,152,20,20,514,88,24,190,129,127,58,119,160,191,142,57,129,118,126
D29642_at,438,658,269,807,823,158,467,250,431,20,174,145,334,529,1346,819,1359,522,155,959,127,20,20,1060,220,279,20,282,60,303,520,108,144,179,289,264,691,79
D29643_at,633,998,895,928,1665,762,887,461,1980,737,1292,773,1286,1108,1389,1476,2772,926,768,2723,20,375,524,1131,708,662,669,1413,625,2643,1581,881,1567,1574,3665,2766,1878,932
D29677_at,101,479,145,169,340,227,62,110,49,20,427,20,509,899,514,20,308,20,171,911,433,20,83,601,157,163,20,169,64,232,141,58,20,107,150,71,404,20
D29810_at,20,20,46,57,20,62,57,100,20,76,85,44,60,83,20,72,20,27,20,20,66,43,58,100,25,87,162,20,40,79,20,20,20,30,20,20,20,62
D29833_at,20,44,88,20,23,20,20,20,44,73,20,20,20,33,20,20,20,20,20,20,20,20,20,20,39,20,109,40,20,65,20,28,44,34,53,20,20,20
D29954_at,1199,1002,1758,1398,855,1225,1193,2143,1366,969,918,925,1136,989,945,1282,2139,1017,1088,1374,779,1350,1157,1025,938,782,1851,1442,1274,1593,1431,1756,1238,737,1219,1321,906,1630
D29956_at,155,183,86,179,142,144,139,308,84,78,93,110,100,188,147,354,374,86,120,398,188,122,83,207,124,131,87,128,86,195,180,218,66,49,99,64,52,186
D29958_at,20,20,20,20,69,20,20,20,20,20,26,20,38,201,51,20,20,20,20,22,20,20,20,20,20,20,20,20,20,20,20,20,20,118,20,20,20,20
D29963_at,967,1162,1456,1170,863,976,1014,1439,1201,734,965,682,884,956,795,1061,1145,758,737,1234,1153,982,704,1148,981,1266,1254,1323,1195,2519,1231,897,1298,860,2439,1021,1475,1763
D30036_at,512,256,744,541,374,360,416,518,559,271,399,153,459,254,321,336,472,314,248,207,31,598,450,289,265,226,583,259,310,927,499,657,545,185,616,366,599,801
D30037_at,181,91,167,144,306,33,152,116,57,36,144,76,214,136,303,80,204,79,94,192,20,20,94,154,28,83,100,20,20,112,27,52,124,54,34,20,97,78
D30655_at,3025,6944,3739,3762,5734,2825,4392,2115,4837,4608,1799,2003,5290,3831,4018,3965,6768,2415,3437,12466,7738,3355,2447,5139,5412,2510,1154,4565,2142,3033,2444,2018,3499,1587,4474,1581,2308,2389
